modelo,linguagem,slug,slugish,data_json,by_model_expected_can,by_model_expected_alt
qwen_qwen3-32b,Python3,apply-bitwise-operations-to-make-strings-equal,2546,data\qwen_qwen3-32b\Python3\2546.json,out\by_model\qwen_qwen3-32b\Python3\apply-bitwise-operations-to-make-strings-equal.json,out\by_model\qwen_qwen3-32b\Python3\2546.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,backspace-string-compare,844,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\844.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\backspace-string-compare.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\844.json
qwen_qwen3-32b,C++,basic-calculator-ii,227,data\qwen_qwen3-32b\C++\227.json,out\by_model\qwen_qwen3-32b\C++\basic-calculator-ii.json,out\by_model\qwen_qwen3-32b\C++\227.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,bitwise-and-of-numbers-range,201,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\201.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\bitwise-and-of-numbers-range.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\201.json
deepseek-r1-distill-llama-70b,C++,booking-concert-tickets-in-groups,2286,data\deepseek-r1-distill-llama-70b\C++\2286.json,out\by_model\deepseek-r1-distill-llama-70b\C++\booking-concert-tickets-in-groups.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2286.json
deepseek-r1-distill-llama-70b,Java,booking-concert-tickets-in-groups,2286,data\deepseek-r1-distill-llama-70b\Java\2286.json,out\by_model\deepseek-r1-distill-llama-70b\Java\booking-concert-tickets-in-groups.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2286.json
deepseek-r1-distill-llama-70b,Python3,booking-concert-tickets-in-groups,2286,data\deepseek-r1-distill-llama-70b\Python3\2286.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\booking-concert-tickets-in-groups.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2286.json
qwen_qwen3-32b,Java,booking-concert-tickets-in-groups,2286,data\qwen_qwen3-32b\Java\2286.json,out\by_model\qwen_qwen3-32b\Java\booking-concert-tickets-in-groups.json,out\by_model\qwen_qwen3-32b\Java\2286.json
deepseek-r1-distill-llama-70b,Java,broken-calculator,991,data\deepseek-r1-distill-llama-70b\Java\991.json,out\by_model\deepseek-r1-distill-llama-70b\Java\broken-calculator.json,out\by_model\deepseek-r1-distill-llama-70b\Java\991.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,broken-calculator,991,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\991.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\broken-calculator.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\991.json
deepseek-r1-distill-llama-70b,Python3,bulb-switcher-ii,672,data\deepseek-r1-distill-llama-70b\Python3\672.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\bulb-switcher-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\672.json
qwen_qwen3-32b,C++,bulb-switcher-ii,672,data\qwen_qwen3-32b\C++\672.json,out\by_model\qwen_qwen3-32b\C++\bulb-switcher-ii.json,out\by_model\qwen_qwen3-32b\C++\672.json
qwen_qwen3-32b,Java,bulb-switcher-ii,672,data\qwen_qwen3-32b\Java\672.json,out\by_model\qwen_qwen3-32b\Java\bulb-switcher-ii.json,out\by_model\qwen_qwen3-32b\Java\672.json
deepseek-r1-distill-llama-70b,C++,can-convert-string-in-k-moves,1540,data\deepseek-r1-distill-llama-70b\C++\1540.json,out\by_model\deepseek-r1-distill-llama-70b\C++\can-convert-string-in-k-moves.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1540.json
deepseek-r1-distill-llama-70b,Java,can-convert-string-in-k-moves,1540,data\deepseek-r1-distill-llama-70b\Java\1540.json,out\by_model\deepseek-r1-distill-llama-70b\Java\can-convert-string-in-k-moves.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1540.json
deepseek-r1-distill-llama-70b,C++,can-i-win,464,data\deepseek-r1-distill-llama-70b\C++\464.json,out\by_model\deepseek-r1-distill-llama-70b\C++\can-i-win.json,out\by_model\deepseek-r1-distill-llama-70b\C++\464.json
deepseek-r1-distill-llama-70b,Java,can-i-win,464,data\deepseek-r1-distill-llama-70b\Java\464.json,out\by_model\deepseek-r1-distill-llama-70b\Java\can-i-win.json,out\by_model\deepseek-r1-distill-llama-70b\Java\464.json
qwen_qwen3-32b,C++,can-i-win,464,data\qwen_qwen3-32b\C++\464.json,out\by_model\qwen_qwen3-32b\C++\can-i-win.json,out\by_model\qwen_qwen3-32b\C++\464.json
qwen_qwen3-32b,Java,check-if-the-number-is-fascinating,2729,data\qwen_qwen3-32b\Java\2729.json,out\by_model\qwen_qwen3-32b\Java\check-if-the-number-is-fascinating.json,out\by_model\qwen_qwen3-32b\Java\2729.json
deepseek-r1-distill-llama-70b,C++,clumsy-factorial,1006,data\deepseek-r1-distill-llama-70b\C++\1006.json,out\by_model\deepseek-r1-distill-llama-70b\C++\clumsy-factorial.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1006.json
deepseek-r1-distill-llama-70b,Python3,clumsy-factorial,1006,data\deepseek-r1-distill-llama-70b\Python3\1006.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\clumsy-factorial.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1006.json
qwen_qwen3-32b,C++,clumsy-factorial,1006,data\qwen_qwen3-32b\C++\1006.json,out\by_model\qwen_qwen3-32b\C++\clumsy-factorial.json,out\by_model\qwen_qwen3-32b\C++\1006.json
qwen_qwen3-32b,Java,clumsy-factorial,1006,data\qwen_qwen3-32b\Java\1006.json,out\by_model\qwen_qwen3-32b\Java\clumsy-factorial.json,out\by_model\qwen_qwen3-32b\Java\1006.json
qwen_qwen3-32b,Python3,clumsy-factorial,1006,data\qwen_qwen3-32b\Python3\1006.json,out\by_model\qwen_qwen3-32b\Python3\clumsy-factorial.json,out\by_model\qwen_qwen3-32b\Python3\1006.json
deepseek-r1-distill-llama-70b,C++,construct-k-palindrome-strings,1400,data\deepseek-r1-distill-llama-70b\C++\1400.json,out\by_model\deepseek-r1-distill-llama-70b\C++\construct-k-palindrome-strings.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1400.json
deepseek-r1-distill-llama-70b,Java,construct-smallest-number-from-di-string,2375,data\deepseek-r1-distill-llama-70b\Java\2375.json,out\by_model\deepseek-r1-distill-llama-70b\Java\construct-smallest-number-from-di-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2375.json
qwen_qwen3-32b,C++,construct-smallest-number-from-di-string,2375,data\qwen_qwen3-32b\C++\2375.json,out\by_model\qwen_qwen3-32b\C++\construct-smallest-number-from-di-string.json,out\by_model\qwen_qwen3-32b\C++\2375.json
qwen_qwen3-32b,Java,construct-smallest-number-from-di-string,2375,data\qwen_qwen3-32b\Java\2375.json,out\by_model\qwen_qwen3-32b\Java\construct-smallest-number-from-di-string.json,out\by_model\qwen_qwen3-32b\Java\2375.json
qwen_qwen3-32b,Python3,construct-smallest-number-from-di-string,2375,data\qwen_qwen3-32b\Python3\2375.json,out\by_model\qwen_qwen3-32b\Python3\construct-smallest-number-from-di-string.json,out\by_model\qwen_qwen3-32b\Python3\2375.json
qwen_qwen3-32b,C++,continuous-subarray-sum,523,data\qwen_qwen3-32b\C++\523.json,out\by_model\qwen_qwen3-32b\C++\continuous-subarray-sum.json,out\by_model\qwen_qwen3-32b\C++\523.json
deepseek-r1-distill-llama-70b,Python3,count-binary-substrings,696,data\deepseek-r1-distill-llama-70b\Python3\696.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-binary-substrings.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\696.json
deepseek-r1-distill-llama-70b,C++,count-integers-in-intervals,2276,data\deepseek-r1-distill-llama-70b\C++\2276.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-integers-in-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2276.json
deepseek-r1-distill-llama-70b,Java,count-integers-in-intervals,2276,data\deepseek-r1-distill-llama-70b\Java\2276.json,out\by_model\deepseek-r1-distill-llama-70b\Java\count-integers-in-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2276.json
deepseek-r1-distill-llama-70b,Python3,count-integers-in-intervals,2276,data\deepseek-r1-distill-llama-70b\Python3\2276.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-integers-in-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2276.json
qwen_qwen3-32b,C++,count-integers-in-intervals,2276,data\qwen_qwen3-32b\C++\2276.json,out\by_model\qwen_qwen3-32b\C++\count-integers-in-intervals.json,out\by_model\qwen_qwen3-32b\C++\2276.json
qwen_qwen3-32b,Python3,count-integers-in-intervals,2276,data\qwen_qwen3-32b\Python3\2276.json,out\by_model\qwen_qwen3-32b\Python3\count-integers-in-intervals.json,out\by_model\qwen_qwen3-32b\Python3\2276.json
deepseek-r1-distill-llama-70b,C++,count-k-reducible-numbers-less-than-n,3352,data\deepseek-r1-distill-llama-70b\C++\3352.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-k-reducible-numbers-less-than-n.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3352.json
deepseek-r1-distill-llama-70b,Java,count-k-reducible-numbers-less-than-n,3352,data\deepseek-r1-distill-llama-70b\Java\3352.json,out\by_model\deepseek-r1-distill-llama-70b\Java\count-k-reducible-numbers-less-than-n.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3352.json
deepseek-r1-distill-llama-70b,Python3,count-k-reducible-numbers-less-than-n,3352,data\deepseek-r1-distill-llama-70b\Python3\3352.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-k-reducible-numbers-less-than-n.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3352.json
qwen_qwen3-32b,C++,count-k-reducible-numbers-less-than-n,3352,data\qwen_qwen3-32b\C++\3352.json,out\by_model\qwen_qwen3-32b\C++\count-k-reducible-numbers-less-than-n.json,out\by_model\qwen_qwen3-32b\C++\3352.json
qwen_qwen3-32b,Java,count-k-reducible-numbers-less-than-n,3352,data\qwen_qwen3-32b\Java\3352.json,out\by_model\qwen_qwen3-32b\Java\count-k-reducible-numbers-less-than-n.json,out\by_model\qwen_qwen3-32b\Java\3352.json
qwen_qwen3-32b,Python3,count-k-reducible-numbers-less-than-n,3352,data\qwen_qwen3-32b\Python3\3352.json,out\by_model\qwen_qwen3-32b\Python3\count-k-reducible-numbers-less-than-n.json,out\by_model\qwen_qwen3-32b\Python3\3352.json
deepseek-r1-distill-llama-70b,C++,count-numbers-with-non-decreasing-digits,3519,data\deepseek-r1-distill-llama-70b\C++\3519.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-numbers-with-non-decreasing-digits.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3519.json
deepseek-r1-distill-llama-70b,Java,count-numbers-with-non-decreasing-digits,3519,data\deepseek-r1-distill-llama-70b\Java\3519.json,out\by_model\deepseek-r1-distill-llama-70b\Java\count-numbers-with-non-decreasing-digits.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3519.json
qwen_qwen3-32b,C++,count-pairs-with-xor-in-a-range,1803,data\qwen_qwen3-32b\C++\1803.json,out\by_model\qwen_qwen3-32b\C++\count-pairs-with-xor-in-a-range.json,out\by_model\qwen_qwen3-32b\C++\1803.json
qwen_qwen3-32b,Java,count-pairs-with-xor-in-a-range,1803,data\qwen_qwen3-32b\Java\1803.json,out\by_model\qwen_qwen3-32b\Java\count-pairs-with-xor-in-a-range.json,out\by_model\qwen_qwen3-32b\Java\1803.json
deepseek-r1-distill-llama-70b,C++,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\deepseek-r1-distill-llama-70b\C++\3298.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3298.json
deepseek-r1-distill-llama-70b,Java,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\deepseek-r1-distill-llama-70b\Java\3298.json,out\by_model\deepseek-r1-distill-llama-70b\Java\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3298.json
deepseek-r1-distill-llama-70b,Python3,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\deepseek-r1-distill-llama-70b\Python3\3298.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3298.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3298.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3298.json
qwen_qwen3-32b,C++,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\qwen_qwen3-32b\C++\3298.json,out\by_model\qwen_qwen3-32b\C++\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\qwen_qwen3-32b\C++\3298.json
qwen_qwen3-32b,Java,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,3298,data\qwen_qwen3-32b\Java\3298.json,out\by_model\qwen_qwen3-32b\Java\count-substrings-that-can-be-rearranged-to-contain-a-string-ii.json,out\by_model\qwen_qwen3-32b\Java\3298.json
qwen_qwen3-32b,C++,count-the-number-of-winning-sequences,3320,data\qwen_qwen3-32b\C++\3320.json,out\by_model\qwen_qwen3-32b\C++\count-the-number-of-winning-sequences.json,out\by_model\qwen_qwen3-32b\C++\3320.json
qwen_qwen3-32b,Java,count-the-number-of-winning-sequences,3320,data\qwen_qwen3-32b\Java\3320.json,out\by_model\qwen_qwen3-32b\Java\count-the-number-of-winning-sequences.json,out\by_model\qwen_qwen3-32b\Java\3320.json
deepseek-r1-distill-llama-70b,Python3,count-the-repetitions,466,data\deepseek-r1-distill-llama-70b\Python3\466.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-the-repetitions.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\466.json
qwen_qwen3-32b,C++,count-the-repetitions,466,data\qwen_qwen3-32b\C++\466.json,out\by_model\qwen_qwen3-32b\C++\count-the-repetitions.json,out\by_model\qwen_qwen3-32b\C++\466.json
qwen_qwen3-32b,Java,count-the-repetitions,466,data\qwen_qwen3-32b\Java\466.json,out\by_model\qwen_qwen3-32b\Java\count-the-repetitions.json,out\by_model\qwen_qwen3-32b\Java\466.json
qwen_qwen3-32b,Python3,count-the-repetitions,466,data\qwen_qwen3-32b\Python3\466.json,out\by_model\qwen_qwen3-32b\Python3\count-the-repetitions.json,out\by_model\qwen_qwen3-32b\Python3\466.json
deepseek-r1-distill-llama-70b,C++,count-vowels-permutation,1220,data\deepseek-r1-distill-llama-70b\C++\1220.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-vowels-permutation.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1220.json
deepseek-r1-distill-llama-70b,C++,count-ways-to-build-good-strings,2466,data\deepseek-r1-distill-llama-70b\C++\2466.json,out\by_model\deepseek-r1-distill-llama-70b\C++\count-ways-to-build-good-strings.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2466.json
deepseek-r1-distill-llama-70b,Python3,count-ways-to-build-good-strings,2466,data\deepseek-r1-distill-llama-70b\Python3\2466.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\count-ways-to-build-good-strings.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2466.json
deepseek-r1-distill-llama-70b,C++,cracking-the-safe,753,data\deepseek-r1-distill-llama-70b\C++\753.json,out\by_model\deepseek-r1-distill-llama-70b\C++\cracking-the-safe.json,out\by_model\deepseek-r1-distill-llama-70b\C++\753.json
deepseek-r1-distill-llama-70b,Java,cracking-the-safe,753,data\deepseek-r1-distill-llama-70b\Java\753.json,out\by_model\deepseek-r1-distill-llama-70b\Java\cracking-the-safe.json,out\by_model\deepseek-r1-distill-llama-70b\Java\753.json
deepseek-r1-distill-llama-70b,Python3,cracking-the-safe,753,data\deepseek-r1-distill-llama-70b\Python3\753.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\cracking-the-safe.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\753.json
qwen_qwen3-32b,C++,cracking-the-safe,753,data\qwen_qwen3-32b\C++\753.json,out\by_model\qwen_qwen3-32b\C++\cracking-the-safe.json,out\by_model\qwen_qwen3-32b\C++\753.json
qwen_qwen3-32b,Java,cracking-the-safe,753,data\qwen_qwen3-32b\Java\753.json,out\by_model\qwen_qwen3-32b\Java\cracking-the-safe.json,out\by_model\qwen_qwen3-32b\Java\753.json
qwen_qwen3-32b,Python3,cracking-the-safe,753,data\qwen_qwen3-32b\Python3\753.json,out\by_model\qwen_qwen3-32b\Python3\cracking-the-safe.json,out\by_model\qwen_qwen3-32b\Python3\753.json
deepseek-r1-distill-llama-70b,C++,data-stream-as-disjoint-intervals,352,data\deepseek-r1-distill-llama-70b\C++\352.json,out\by_model\deepseek-r1-distill-llama-70b\C++\data-stream-as-disjoint-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\C++\352.json
deepseek-r1-distill-llama-70b,Java,data-stream-as-disjoint-intervals,352,data\deepseek-r1-distill-llama-70b\Java\352.json,out\by_model\deepseek-r1-distill-llama-70b\Java\data-stream-as-disjoint-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\Java\352.json
deepseek-r1-distill-llama-70b,Python3,data-stream-as-disjoint-intervals,352,data\deepseek-r1-distill-llama-70b\Python3\352.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\data-stream-as-disjoint-intervals.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\352.json
qwen_qwen3-32b,Java,data-stream-as-disjoint-intervals,352,data\qwen_qwen3-32b\Java\352.json,out\by_model\qwen_qwen3-32b\Java\data-stream-as-disjoint-intervals.json,out\by_model\qwen_qwen3-32b\Java\352.json
deepseek-r1-distill-llama-70b,C++,design-a-food-rating-system,2353,data\deepseek-r1-distill-llama-70b\C++\2353.json,out\by_model\deepseek-r1-distill-llama-70b\C++\design-a-food-rating-system.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2353.json
deepseek-r1-distill-llama-70b,Java,design-a-food-rating-system,2353,data\deepseek-r1-distill-llama-70b\Java\2353.json,out\by_model\deepseek-r1-distill-llama-70b\Java\design-a-food-rating-system.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2353.json
llama-3.3-70b-versatile,C++,design-linked-list,707,data\llama-3.3-70b-versatile\C++\707.json,out\by_model\llama-3.3-70b-versatile\C++\design-linked-list.json,out\by_model\llama-3.3-70b-versatile\C++\707.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,different-ways-to-add-parentheses,241,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\241.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\different-ways-to-add-parentheses.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\241.json
deepseek-r1-distill-llama-70b,Java,equal-rational-numbers,972,data\deepseek-r1-distill-llama-70b\Java\972.json,out\by_model\deepseek-r1-distill-llama-70b\Java\equal-rational-numbers.json,out\by_model\deepseek-r1-distill-llama-70b\Java\972.json
qwen_qwen3-32b,C++,equal-rational-numbers,972,data\qwen_qwen3-32b\C++\972.json,out\by_model\qwen_qwen3-32b\C++\equal-rational-numbers.json,out\by_model\qwen_qwen3-32b\C++\972.json
deepseek-r1-distill-llama-70b,Java,exam-room,855,data\deepseek-r1-distill-llama-70b\Java\855.json,out\by_model\deepseek-r1-distill-llama-70b\Java\exam-room.json,out\by_model\deepseek-r1-distill-llama-70b\Java\855.json
deepseek-r1-distill-llama-70b,Python3,exam-room,855,data\deepseek-r1-distill-llama-70b\Python3\855.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\exam-room.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\855.json
qwen_qwen3-32b,C++,exam-room,855,data\qwen_qwen3-32b\C++\855.json,out\by_model\qwen_qwen3-32b\C++\exam-room.json,out\by_model\qwen_qwen3-32b\C++\855.json
qwen_qwen3-32b,C++,find-all-people-with-secret,2092,data\qwen_qwen3-32b\C++\2092.json,out\by_model\qwen_qwen3-32b\C++\find-all-people-with-secret.json,out\by_model\qwen_qwen3-32b\C++\2092.json
qwen_qwen3-32b,Java,find-all-people-with-secret,2092,data\qwen_qwen3-32b\Java\2092.json,out\by_model\qwen_qwen3-32b\Java\find-all-people-with-secret.json,out\by_model\qwen_qwen3-32b\Java\2092.json
deepseek-r1-distill-llama-70b,Java,find-all-possible-stable-binary-arrays-i,3129,data\deepseek-r1-distill-llama-70b\Java\3129.json,out\by_model\deepseek-r1-distill-llama-70b\Java\find-all-possible-stable-binary-arrays-i.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3129.json
qwen_qwen3-32b,C++,find-all-possible-stable-binary-arrays-i,3129,data\qwen_qwen3-32b\C++\3129.json,out\by_model\qwen_qwen3-32b\C++\find-all-possible-stable-binary-arrays-i.json,out\by_model\qwen_qwen3-32b\C++\3129.json
deepseek-r1-distill-llama-70b,C++,find-all-possible-stable-binary-arrays-ii,3130,data\deepseek-r1-distill-llama-70b\C++\3130.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-all-possible-stable-binary-arrays-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3130.json
deepseek-r1-distill-llama-70b,Java,find-all-possible-stable-binary-arrays-ii,3130,data\deepseek-r1-distill-llama-70b\Java\3130.json,out\by_model\deepseek-r1-distill-llama-70b\Java\find-all-possible-stable-binary-arrays-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3130.json
deepseek-r1-distill-llama-70b,Python3,find-all-possible-stable-binary-arrays-ii,3130,data\deepseek-r1-distill-llama-70b\Python3\3130.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\find-all-possible-stable-binary-arrays-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3130.json
qwen_qwen3-32b,C++,find-all-possible-stable-binary-arrays-ii,3130,data\qwen_qwen3-32b\C++\3130.json,out\by_model\qwen_qwen3-32b\C++\find-all-possible-stable-binary-arrays-ii.json,out\by_model\qwen_qwen3-32b\C++\3130.json
qwen_qwen3-32b,Java,find-all-possible-stable-binary-arrays-ii,3130,data\qwen_qwen3-32b\Java\3130.json,out\by_model\qwen_qwen3-32b\Java\find-all-possible-stable-binary-arrays-ii.json,out\by_model\qwen_qwen3-32b\Java\3130.json
qwen_qwen3-32b,C++,find-beautiful-indices-in-the-given-array-ii,3008,data\qwen_qwen3-32b\C++\3008.json,out\by_model\qwen_qwen3-32b\C++\find-beautiful-indices-in-the-given-array-ii.json,out\by_model\qwen_qwen3-32b\C++\3008.json
qwen_qwen3-32b,Java,find-beautiful-indices-in-the-given-array-ii,3008,data\qwen_qwen3-32b\Java\3008.json,out\by_model\qwen_qwen3-32b\Java\find-beautiful-indices-in-the-given-array-ii.json,out\by_model\qwen_qwen3-32b\Java\3008.json
qwen_qwen3-32b,Java,find-maximum-number-of-non-intersecting-substrings,3557,data\qwen_qwen3-32b\Java\3557.json,out\by_model\qwen_qwen3-32b\Java\find-maximum-number-of-non-intersecting-substrings.json,out\by_model\qwen_qwen3-32b\Java\3557.json
deepseek-r1-distill-llama-70b,Python3,find-median-from-data-stream,295,data\deepseek-r1-distill-llama-70b\Python3\295.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\find-median-from-data-stream.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\295.json
deepseek-r1-distill-llama-70b,C++,find-the-count-of-good-integers,3272,data\deepseek-r1-distill-llama-70b\C++\3272.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-the-count-of-good-integers.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3272.json
deepseek-r1-distill-llama-70b,Java,find-the-count-of-good-integers,3272,data\deepseek-r1-distill-llama-70b\Java\3272.json,out\by_model\deepseek-r1-distill-llama-70b\Java\find-the-count-of-good-integers.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3272.json
